cylinders,displacement,drive,gas,make,model,transmission,city,highway,type,year
4,2,All-Wheel Drive,Premium,BMW,330i xDrive Sedan,Automatic,30.7874,48.4596,Compact,2024
6,3,Rear-Wheel Drive,Premium,BMW,M3 Sedan,Automatic,19.8955,32.4972,Compact,2024
6,3,Rear-Wheel Drive,Premium,BMW,M3 Competition Sedan,Automatic,20.182,32.0616,Compact,2024
6,3,All-Wheel Drive,Premium,BMW,M3 Competition M xDrive Sedan,Automatic,20.055,31.2954,Compact,2024
6,3,Rear-Wheel Drive,Premium,BMW,M340i Sedan,Automatic,29.2724,45,Compact,2024
6,3,All-Wheel Drive,Premium,BMW,M340i xDrive Sedan,Automatic,28.9434,45.1294,Compact,2024
0,0,Rear-Wheel Drive,Electricity,BMW,i5 eDrive40 Sedan (19 inch Wheels),Automatic,149,150.1,Compact,2024
0,0,Rear-Wheel Drive,Electricity,BMW,i5 eDrive40 Sedan (20 inch Wheels),Automatic,141.8,139.5,Compact,2024
0,0,Rear-Wheel Drive,Electricity,BMW,i5 eDrive40 Sedan (21 inch Wheels),Automatic,138.8,133.8,Compact,2024
0,0,4-Wheel Drive,Electricity,BMW,i5 M60 xDrive Sedan (19 inch Wheels),Automatic,126.5,130.6,Compact,2024
0,0,4-Wheel Drive,Electricity,BMW,i5 M60 xDrive Sedan (20 inch Wheels),Automatic,125.5,126.4,Compact,2024
0,0,4-Wheel Drive,Electricity,BMW,i5 M60 xDrive Sedan (21 inch Wheels),Automatic,119.2,121,Compact,2024
4,2,All-Wheel Drive,Premium,Audi,A4 S line quattro,Automatic,29.9747,45.6356,Compact,2024
6,3,All-Wheel Drive,Premium,Audi,S4,Automatic,26.064,41,Compact,2024
6,3,All-Wheel Drive,Premium,Mercedes-Benz,AMG GT 43 4matic Plus,Automatic,24.0499,33.8,Compact,2024
6,3,All-Wheel Drive,Premium,Mercedes-Benz,AMG GT 53 4matic Plus,Automatic,24.0499,33.8,Compact,2024
4,2,Rear-Wheel Drive,Hybrid,BMW,330e Sedan,Automatic,34.8,46,Compact,2023
4,2,All-Wheel Drive,Hybrid,BMW,330e xDrive Sedan,Automatic,32.2,46,Compact,2023
4,2,Rear-Wheel Drive,Premium,Mercedes-Benz,C300,Automatic,33.8,52.8,Compact,2024
4,2,All-Wheel Drive,Premium,Mercedes-Benz,C300 4matic,Automatic,29.8,47.9,Compact,2024
4,2,All-Wheel Drive,Premium,Mercedes-Benz,AMG CLA35 4matic,Automatic,27.7,41.8,Compact,2024
4,2,All-Wheel Drive,Premium,Mercedes-Benz,AMG CLA45 S 4matic,Automatic,25,40.1,Compact,2024
4,2,All-Wheel Drive,Premium,Mercedes-Benz,CLA250 4matic,Automatic,32,50.6,Compact,2024
4,2,Front-Wheel Drive,Premium,Mercedes-Benz,CLA250,Automatic,34.2,53.4,Compact,2024
8,4,All-Wheel Drive,Premium,Mercedes-Benz,AMG GT 63 4matic Plus,Automatic,19.0499,28.7997,Compact,2024
4,2,Rear-Wheel Drive,Hybrid,BMW,330e Sedan,Automatic,34.8,46,Compact,2024
4,2,All-Wheel Drive,Hybrid,BMW,330e xDrive Sedan,Automatic,32.2,46,Compact,2024
4,2,All-Wheel Drive,Premium,Mercedes-Benz,AMG C43 4matic,Automatic,25.2,39.6,Compact,2024
6,2.5,Rear-Wheel Drive,Regular,BMW,525i,Automatic,20,29,Compact,1989
6,2.5,Rear-Wheel Drive,Regular,BMW,525i,Manual,20,31,Compact,1989
6,3.4,Rear-Wheel Drive,Regular,BMW,535i,Automatic,16.6667,24.359,Compact,1989
6,3.4,Rear-Wheel Drive,Regular,BMW,535i,Automatic,17,27,Compact,1989
6,3.4,Rear-Wheel Drive,Regular,BMW,535i,Manual,17,29,Compact,1989
6,2.6,Rear-Wheel Drive,Premium,Mercedes-Benz,260E,Automatic,22,30.7692,Compact,1989
6,3,Rear-Wheel Drive,Premium,Mercedes-Benz,300E,Automatic,20,28,Compact,1989
6,3,Rear-Wheel Drive,Premium,Mercedes-Benz,300SE,Automatic,19,24,Compact,1989
8,5.6,Rear-Wheel Drive,Premium,Mercedes-Benz,560SEC,Automatic,15,21,Compact,1989
6,2.5,Rear-Wheel Drive,Regular,BMW,525i,Automatic,20,29,Compact,1990
6,2.5,Rear-Wheel Drive,Regular,BMW,525i,Manual,20,32.0513,Compact,1990
6,3.4,Rear-Wheel Drive,Regular,BMW,535i,Automatic,17,27,Compact,1990
6,3.4,Rear-Wheel Drive,Regular,BMW,535i,Manual,17,29,Compact,1990
5,2.5,Rear-Wheel Drive,Diesel,Mercedes-Benz,300D 2.5 Turbo,Automatic,30,42,Compact,1990
6,3,Rear-Wheel Drive,Premium,Mercedes-Benz,300E,Automatic,19,28.2051,Compact,1990
6,2.6,Rear-Wheel Drive,Premium,Mercedes-Benz,300E 2.6,Automatic,21,29,Compact,1990
6,3,All-Wheel Drive,Premium,Mercedes-Benz,300E 4Matic,Automatic,18.8889,27,Compact,1990
6,3,Rear-Wheel Drive,Premium,Mercedes-Benz,300SE,Automatic,18,24,Compact,1990
8,5.6,Rear-Wheel Drive,Premium,Mercedes-Benz,560SEC,Automatic,15,22,Compact,1990
6,3.5,Rear-Wheel Drive,Premium,BMW,M5,Manual,12,26,Compact,1991
6,2.5,Rear-Wheel Drive,Premium,BMW,525i,Automatic,19,32,Compact,1991
6,2.5,Rear-Wheel Drive,Premium,BMW,525i,Manual,19,32,Compact,1991
6,3.4,Rear-Wheel Drive,Regular,BMW,535i,Automatic,18,27,Compact,1991
6,3.4,Rear-Wheel Drive,Regular,BMW,535i,Manual,17,29,Compact,1991
6,2.5,Rear-Wheel Drive,Premium,BMW,325i,Automatic,18,23,Compact,1991
6,2.5,Rear-Wheel Drive,Premium,BMW,325ic,Automatic,18,23,Compact,1991
6,2.5,Rear-Wheel Drive,Premium,BMW,325is,Automatic,18,23,Compact,1991
4,2,Rear-Wheel Drive,Regular,Mercedes-Benz,190E,Automatic,20,25,Compact,1991
4,2,Rear-Wheel Drive,Premium,Mercedes-Benz,200E,Automatic,22,33.3333,Compact,1991
4,2,Rear-Wheel Drive,Premium,Mercedes-Benz,230E,Automatic,22,33.3333,Compact,1991
5,2.5,Rear-Wheel Drive,Diesel,Mercedes-Benz,300D 2.5 Turbo,Automatic,30,42,Compact,1991
6,3,Rear-Wheel Drive,Premium,Mercedes-Benz,300E,Automatic,20,30,Compact,1991
6,2.6,Rear-Wheel Drive,Premium,Mercedes-Benz,300E 2.6,Automatic,21,31,Compact,1991
6,3,All-Wheel Drive,Premium,Mercedes-Benz,300E 4Matic,Automatic,18.8889,27,Compact,1991
6,3,Rear-Wheel Drive,Premium,Mercedes-Benz,300SE,Automatic,18,26,Compact,1991
6,3.5,Rear-Wheel Drive,Diesel,Mercedes-Benz,350SD Turbo,Automatic,24.4444,32,Compact,1991
8,5.6,Rear-Wheel Drive,Premium,Mercedes-Benz,560SEC,Automatic,15,22,Compact,1991
6,3.5,Rear-Wheel Drive,Premium,BMW,M5,Manual,13,29,Compact,1992
6,3.4,Rear-Wheel Drive,Regular,BMW,535i,Automatic,18,28,Compact,1992
6,3.4,Rear-Wheel Drive,Regular,BMW,535i,Manual,17,30,Compact,1992
8,5.6,Rear-Wheel Drive,Premium,Mercedes-Benz,500SEC,Automatic,12.2222,18,Compact,1992
8,5.6,Rear-Wheel Drive,Premium,Mercedes-Benz,560SEC,Automatic,12.2222,18,Compact,1992
5,2.5,Rear-Wheel Drive,Diesel,Mercedes-Benz,300D 2.5 Turbo,Automatic,29,40,Compact,1992
6,3,Rear-Wheel Drive,Premium,Mercedes-Benz,300E,Automatic,20,30,Compact,1992
6,2.6,Rear-Wheel Drive,Premium,Mercedes-Benz,300E 2.6,Automatic,22,32,Compact,1992
6,3,All-Wheel Drive,Premium,Mercedes-Benz,300E 4Matic,Automatic,19,26,Compact,1992
8,4.2,Rear-Wheel Drive,Premium,Mercedes-Benz,400E,Automatic,18,27,Compact,1992
8,5,Rear-Wheel Drive,Premium,Mercedes-Benz,500E,Automatic,16,22,Compact,1992
5,2.2,All-Wheel Drive,Premium,Audi,S4,Manual,20,30,Compact,1993
6,2.8,All-Wheel Drive,Premium,Audi,100 quattro,Automatic,20,28,Compact,1993
6,2.8,All-Wheel Drive,Premium,Audi,100 quattro,Manual,20,29,Compact,1993
6,2.8,Front-Wheel Drive,Premium,Audi,90,Automatic,18,32,Compact,1993
6,2.8,Front-Wheel Drive,Premium,Audi,90,Manual,22,33,Compact,1993
6,2.5,Rear-Wheel Drive,Premium,BMW,525i,Automatic,20,32,Compact,1993
6,2.5,Rear-Wheel Drive,Premium,BMW,525i,Manual,21.1111,36,Compact,1993
6,3.5,Rear-Wheel Drive,Premium,BMW,M5,Manual,13,29,Compact,1993
6,3.4,Rear-Wheel Drive,Regular,BMW,535i,Automatic,18,28,Compact,1993
6,3.4,Rear-Wheel Drive,Regular,BMW,535i,Manual,17,30,Compact,1993
8,4.2,Rear-Wheel Drive,Premium,Mercedes-Benz,400E,Automatic,20,31,Compact,1993
6,3.2,Rear-Wheel Drive,Premium,Mercedes-Benz,SL320,Automatic,19,30.7692,Coupe,1994
8,5,Rear-Wheel Drive,Premium,Mercedes-Benz,SL500,Automatic,17.7778,26,Coupe,1994
12,6,Rear-Wheel Drive,Premium,Mercedes-Benz,SL600,Automatic,14,22,Coupe,1994
6,3.2,Rear-Wheel Drive,Premium,Mercedes-Benz,SL320,Automatic,19,31,Coupe,1995
8,5,Rear-Wheel Drive,Premium,Mercedes-Benz,SL500,Automatic,18,27,Coupe,1995
12,6,Rear-Wheel Drive,Premium,Mercedes-Benz,SL600,Automatic,14.4444,23,Coupe,1995
8,5,Rear-Wheel Drive,Regular,Mercedes-Benz,500SL,Automatic,16,21,Coupe,1985
4,1.9,Rear-Wheel Drive,Premium,BMW,Z3 Roadster,Automatic,25,40,Coupe,1996
4,1.9,Rear-Wheel Drive,Premium,BMW,Z3 Roadster,Manual,25,40,Coupe,1996
6,3.2,Rear-Wheel Drive,Premium,Mercedes-Benz,SL320,Automatic,19,31,Coupe,1996
8,5,Rear-Wheel Drive,Premium,Mercedes-Benz,SL500,Automatic,18,30,Coupe,1996
12,6,Rear-Wheel Drive,Premium,Mercedes-Benz,SL600,Automatic,15,26,Coupe,1996
4,1.9,Rear-Wheel Drive,Premium,BMW,Z3 Roadster,Automatic,25,40,Coupe,1997
4,1.9,Rear-Wheel Drive,Premium,BMW,Z3 Roadster,Manual,25,40,Coupe,1997
6,3.2,Rear-Wheel Drive,Premium,Mercedes-Benz,SL320,Automatic,20,31,Coupe,1997
8,5,Rear-Wheel Drive,Premium,Mercedes-Benz,SL500,Automatic,17,29,Coupe,1997
12,6,Rear-Wheel Drive,Premium,Mercedes-Benz,SL600,Automatic,14.4444,26,Coupe,1997
6,3.2,Rear-Wheel Drive,Regular,BMW,M Roadster,Manual,22.2,36,Coupe,1998
4,1.9,Rear-Wheel Drive,Regular,BMW,Z3 Roadster,Automatic,24.966,39.1636,Coupe,1998
4,1.9,Rear-Wheel Drive,Regular,BMW,Z3 Roadster,Manual,25.7315,41.0884,Coupe,1998
6,2.8,Rear-Wheel Drive,Regular,BMW,Z3 Roadster,Automatic,20.1,31.2,Coupe,1998
6,2.8,Rear-Wheel Drive,Regular,BMW,Z3 Roadster,Manual,20.6,33.2,Coupe,1998
8,5,Rear-Wheel Drive,Premium,Mercedes-Benz,SL500,Automatic,17.4,29.4,Coupe,1998
12,6,Rear-Wheel Drive,Premium,Mercedes-Benz,SL600,Automatic,15,25.3,Coupe,1998
6,3.2,Rear-Wheel Drive,Regular,BMW,M Coupe,Manual,21.3353,33.7663,Coupe,1999
6,3.2,Rear-Wheel Drive,Regular,BMW,M Roadster,Manual,21.3353,33.7663,Coupe,1999
6,2.8,Rear-Wheel Drive,Regular,BMW,Z3 Coupe,Automatic,20.9,33.6,Coupe,1999
6,2.8,Rear-Wheel Drive,Regular,BMW,Z3 Coupe,Manual,21.0458,32.9812,Coupe,1999
6,2.5,Rear-Wheel Drive,Regular,BMW,Z3 Roadster,Automatic,20.9,33.2,Coupe,1999
6,2.5,Rear-Wheel Drive,Regular,BMW,Z3 Roadster,Manual,21.9,34.4,Coupe,1999
6,2.8,Rear-Wheel Drive,Regular,BMW,Z3 Roadster,Automatic,21,33,Coupe,1999
8,5,Rear-Wheel Drive,Premium,Mercedes-Benz,SL500,Automatic,17.9305,29.2617,Coupe,1999
12,6,Rear-Wheel Drive,Premium,Mercedes-Benz,SL600,Automatic,14.3679,24.0999,Coupe,1999
4,2.3,Rear-Wheel Drive,Premium,Mercedes-Benz,SLK230 Kompressor,Automatic,24.0384,38.0319,Coupe,1999
4,2.3,Rear-Wheel Drive,Premium,Mercedes-Benz,SLK230 Kompressor,Manual,23.5502,39.0054,Coupe,1999
6,3.2,Rear-Wheel Drive,Premium,BMW,M Coupe,Manual,21.1,32.7,Coupe,2000
6,2.8,Rear-Wheel Drive,Premium,BMW,Z3 Coupe,Automatic,20.9,33.6,Coupe,2000
6,2.8,Rear-Wheel Drive,Premium,BMW,Z3 Coupe,Manual,21.022,32.887,Coupe,2000
6,2.5,Rear-Wheel Drive,Premium,BMW,Z3 Roadster,Automatic,20.9,33.2,Coupe,2000
6,2.5,Rear-Wheel Drive,Premium,BMW,Z3 Roadster,Manual,21.9,34.4,Coupe,2000
6,2.8,Rear-Wheel Drive,Premium,BMW,Z3 Roadster,Automatic,21,33,Coupe,2000
6,2.8,Rear-Wheel Drive,Premium,BMW,Z3 Roadster,Manual,21.022,32.887,Coupe,2000
8,4.9,Rear-Wheel Drive,Premium,BMW,Z8,Automatic,14.9535,26.3337,Coupe,2000
8,5,Rear-Wheel Drive,Premium,Mercedes-Benz,SL500,Automatic,17.8498,29.1,Coupe,2000
12,6,Rear-Wheel Drive,Premium,Mercedes-Benz,SL600,Automatic,14.4,24.4,Coupe,2000
4,2.3,Rear-Wheel Drive,Premium,Mercedes-Benz,SLK230 Kompressor,Automatic,24.6152,37.9108,Coupe,2000
4,2.3,Rear-Wheel Drive,Premium,Mercedes-Benz,SLK230 Kompressor,Manual,23.4997,39.1869,Coupe,2000
4,1.8,Front-Wheel Drive,Premium,Audi,TT Roadster,Manual,24.1781,38.4049,Coupe,2001
4,1.8,All-Wheel Drive,Premium,Audi,TT Roadster quattro,Automatic,22.1821,35.9077,Coupe,2001
6,3.2,Rear-Wheel Drive,Premium,BMW,M Coupe,Manual,19.2,31.5,Coupe,2001
6,3.2,Rear-Wheel Drive,Premium,BMW,M Roadster,Manual,19.2,31.5,Coupe,2001
6,3,Rear-Wheel Drive,Premium,BMW,Z3 Coupe,Manual,23.3,36.4523,Coupe,2001
6,3,Rear-Wheel Drive,Premium,BMW,Z3 Coupe,Automatic,21.3268,34.6842,Coupe,2001
6,2.5,Rear-Wheel Drive,Premium,BMW,Z3 Roadster,Automatic,21.3701,33.544,Coupe,2001
6,2.5,Rear-Wheel Drive,Premium,BMW,Z3 Roadster,Manual,22.1,34.9,Coupe,2001
6,3,Rear-Wheel Drive,Premium,BMW,Z3 Roadster,Manual,23.3,36.4523,Coupe,2001
6,3,Rear-Wheel Drive,Premium,BMW,Z3 Roadster,Automatic,20.7065,32.537,Coupe,2001
8,4.9,Rear-Wheel Drive,Premium,BMW,Z8,Automatic,14.9485,26.5,Coupe,2001
8,5,Rear-Wheel Drive,Premium,Mercedes-Benz,SL500,Automatic,17.9343,29.2677,Coupe,2001
12,6,Rear-Wheel Drive,Premium,Mercedes-Benz,SL600,Automatic,14.3696,24.1254,Coupe,2001
4,2.3,Rear-Wheel Drive,Premium,Mercedes-Benz,SLK230 Kompressor,Automatic,25.1255,37.8226,Coupe,2001
4,2.3,Rear-Wheel Drive,Premium,Mercedes-Benz,SLK230 Kompressor,Automatic,22.3714,37.6644,Coupe,2001
6,3.2,Rear-Wheel Drive,Premium,Mercedes-Benz,SLK320,Automatic,22.9,35,Coupe,2001
6,3.2,Rear-Wheel Drive,Premium,Mercedes-Benz,SLK320,Automatic,20.0617,34.579,Coupe,2001
8,5.6,Rear-Wheel Drive,Premium,Mercedes-Benz,560SL,Automatic,15,21.7949,Coupe,1986
4,1.8,Front-Wheel Drive,Premium,Audi,TT Roadster,Manual,24.8,39.8,Coupe,2002
4,1.8,All-Wheel Drive,Premium,Audi,TT Roadster quattro,Automatic,22.382,35.9827,Coupe,2002
6,3,Rear-Wheel Drive,Premium,BMW,Z3 Coupe,Automatic,21.3435,34.7183,Coupe,2002
6,3,Rear-Wheel Drive,Premium,BMW,Z3 Coupe,Manual,23.3,36.6925,Coupe,2002
6,2.5,Rear-Wheel Drive,Premium,BMW,Z3 Roadster,Manual,22.1,34.9,Coupe,2002
6,2.5,Rear-Wheel Drive,Premium,BMW,Z3 Roadster,Automatic,21.3701,33.544,Coupe,2002
6,3,Rear-Wheel Drive,Premium,BMW,Z3 Roadster,Automatic,20.7065,32.537,Coupe,2002
6,3,Rear-Wheel Drive,Premium,BMW,Z3 Roadster,Manual,23.3,36.6925,Coupe,2002
8,4.9,Rear-Wheel Drive,Premium,BMW,Z8,Automatic,14.9485,26.5,Coupe,2002
8,5,Rear-Wheel Drive,Premium,Mercedes-Benz,SL500,Automatic,18,29.9,Coupe,2002
12,6,Rear-Wheel Drive,Premium,Mercedes-Benz,SL600,Automatic,14.3498,23.9491,Coupe,2002
4,2.3,Rear-Wheel Drive,Premium,Mercedes-Benz,SLK230 Kompressor,Automatic,25.2515,38.0419,Coupe,2002
4,2.3,Rear-Wheel Drive,Premium,Mercedes-Benz,SLK230 Kompressor,Automatic,22.3556,37.9237,Coupe,2002
6,3.2,Rear-Wheel Drive,Premium,Mercedes-Benz,SLK32 AMG,Automatic,20.4,30.3,Coupe,2002
6,3.2,Rear-Wheel Drive,Premium,Mercedes-Benz,SLK320,Automatic,22.1,33.4,Coupe,2002
6,3.2,Rear-Wheel Drive,Premium,Mercedes-Benz,SLK320,Automatic,19,32.8,Coupe,2002
4,1.8,Front-Wheel Drive,Premium,Audi,TT Roadster,Automatic,22,36.2,Coupe,2003
4,1.8,All-Wheel Drive,Premium,Audi,TT Roadster quattro,Automatic,22.2125,36.5387,Coupe,2003
6,2.5,Rear-Wheel Drive,Premium,BMW,Z4 Roadster,Automatic,22.9,35.9,Coupe,2003
6,2.5,Rear-Wheel Drive,Premium,BMW,Z4 Roadster,Manual,22.4,35.7,Coupe,2003
6,3,Rear-Wheel Drive,Premium,BMW,Z4 Roadster,Automatic,22.0901,35.3914,Coupe,2003
6,3,Rear-Wheel Drive,Premium,BMW,Z4 Roadster,Automatic,22.9,37.5,Coupe,2003
8,4.9,Rear-Wheel Drive,Premium,BMW,Z8,Automatic,14.9485,26.5,Coupe,2003
8,5,Rear-Wheel Drive,Premium,Mercedes-Benz,SL500,Automatic,17.0496,27.8695,Coupe,2003
8,5.5,Rear-Wheel Drive,Premium,Mercedes-Benz,SL55 AMG,Automatic,15.0974,25.2964,Coupe,2003
4,2.3,Rear-Wheel Drive,Premium,Mercedes-Benz,SLK230 Kompressor,Automatic,24.2691,35.6547,Coupe,2003
4,2.3,Rear-Wheel Drive,Premium,Mercedes-Benz,SLK230 Kompressor,Automatic,21.4149,35.4663,Coupe,2003
6,3.2,Rear-Wheel Drive,Premium,Mercedes-Benz,SLK32 AMG,Automatic,19.2,28.5,Coupe,2003
6,3.2,Rear-Wheel Drive,Premium,Mercedes-Benz,SLK320,Automatic,22.3499,33.3481,Coupe,2003
6,3.2,Rear-Wheel Drive,Premium,Mercedes-Benz,SLK320,Automatic,19.1195,32.7753,Coupe,2003
8,5,Rear-Wheel Drive,Regular,Mercedes-Benz,500SL,Automatic,16,21,Coupe,1985
6,3,Rear-Wheel Drive,Premium,BMW,Z4 Roadster,Automatic,22.3982,37.6275,Coupe,2003
6,2.5,Rear-Wheel Drive,Premium,BMW,Z4 Roadster,Automatic,22.3716,37.8783,Coupe,2003
4,1.8,Front-Wheel Drive,Premium,Audi,TT Roadster,Automatic,22,36.2,Coupe,2004
4,1.8,All-Wheel Drive,Premium,Audi,TT Roadster quattro,Automatic,22.226,36.5285,Coupe,2004
6,3.2,All-Wheel Drive,Premium,Audi,TT Roadster quattro,Automatic,23.9,34.2,Coupe,2004
6,2.5,Rear-Wheel Drive,Premium,BMW,Z4 Roadster,Manual,22.4,35.7,Coupe,2004
6,2.5,Rear-Wheel Drive,Premium,BMW,Z4 Roadster,Automatic,22.9,35.9,Coupe,2004
6,2.5,Rear-Wheel Drive,Premium,BMW,Z4 Roadster,Automatic,22.4989,37.7865,Coupe,2004
6,3,Rear-Wheel Drive,Premium,BMW,Z4 Roadster,Automatic,22.9,37.5,Coupe,2004
6,3,Rear-Wheel Drive,Premium,BMW,Z4 Roadster,Automatic,21.4578,34.858,Coupe,2004
6,3,Rear-Wheel Drive,Premium,BMW,Z4 Roadster,Automatic,22.3982,37.6275,Coupe,2004
8,5,Rear-Wheel Drive,Premium,Mercedes-Benz,SL500,Automatic,17.4,29.1,Coupe,2004
8,5.4,Rear-Wheel Drive,Premium,Mercedes-Benz,SL55 AMG,Automatic,15.7842,26.9499,Coupe,2004
12,5.5,Rear-Wheel Drive,Premium,Mercedes-Benz,SL600,Automatic,14.2,23.9,Coupe,2004
4,2.3,Rear-Wheel Drive,Premium,Mercedes-Benz,SLK230,Automatic,24.2,35.7,Coupe,2004
4,2.3,Rear-Wheel Drive,Premium,Mercedes-Benz,SLK230,Automatic,23.4,37,Coupe,2004
6,3.2,Rear-Wheel Drive,Premium,Mercedes-Benz,SLK32 AMG,Automatic,19,28.8,Coupe,2004
6,3.2,Rear-Wheel Drive,Premium,Mercedes-Benz,SLK320,Automatic,22.2,33.7,Coupe,2004
6,3.2,Rear-Wheel Drive,Premium,Mercedes-Benz,SLK320,Automatic,20.6,33.4,Coupe,2004
4,1.8,Front-Wheel Drive,Premium,Audi,TT Roadster,Automatic,22,36.2,Coupe,2005
4,1.8,All-Wheel Drive,Premium,Audi,TT Roadster quattro,Automatic,22.1726,36.5686,Coupe,2005
6,3.2,All-Wheel Drive,Premium,Audi,TT Roadster quattro,Automatic,20.6641,32.5215,Coupe,2005
6,2.5,Rear-Wheel Drive,Premium,BMW,Z4 Roadster,Manual,22.4,35.7,Coupe,2005
6,2.5,Rear-Wheel Drive,Premium,BMW,Z4 Roadster,Automatic,22.9,35.9,Coupe,2005
6,3,Rear-Wheel Drive,Premium,BMW,Z4 Roadster,Automatic,22.9,37.5,Coupe,2005
6,3,Rear-Wheel Drive,Premium,BMW,Z4 Roadster,Automatic,21.2536,34.5372,Coupe,2005
6,3,Rear-Wheel Drive,Premium,BMW,Z4 Roadster,Automatic,22.3982,37.6275,Coupe,2005
8,5.4,Rear-Wheel Drive,Premium,Mercedes-Benz,SLR,Automatic,14.1746,22.541,Coupe,2005
8,5,Rear-Wheel Drive,Premium,Mercedes-Benz,SL500,Automatic,17.4,29.1,Coupe,2005
8,5.4,Rear-Wheel Drive,Premium,Mercedes-Benz,SL55 AMG,Automatic,15.0974,25.2964,Coupe,2005
12,5.5,Rear-Wheel Drive,Premium,Mercedes-Benz,SL600,Automatic,14.1,24.3,Coupe,2005
12,6,Rear-Wheel Drive,Premium,Mercedes-Benz,SL65 AMG,Automatic,13.7193,24.545,Coupe,2005
6,3.5,Rear-Wheel Drive,Premium,Mercedes-Benz,SLK350,Automatic,21.2,32.6,Coupe,2005
6,3.5,Rear-Wheel Drive,Premium,Mercedes-Benz,SLK350,Automatic,20.2,32.5,Coupe,2005
8,5.4,Rear-Wheel Drive,Premium,Mercedes-Benz,SLK55 AMG,Automatic,17.4,28.1,Coupe,2005
4,1.8,Front-Wheel Drive,Premium,Audi,TT Roadster,Automatic,22,36.2,Coupe,2006
4,1.8,All-Wheel Drive,Premium,Audi,TT Roadster quattro,Automatic,22.1841,36.5599,Coupe,2006
6,3.2,All-Wheel Drive,Premium,Audi,TT Roadster quattro,Automatic,20.6641,32.5215,Coupe,2006
8,5,Rear-Wheel Drive,Premium,Mercedes-Benz,SL500,Automatic,17.3,30.2,Coupe,2006
8,5.4,Rear-Wheel Drive,Premium,Mercedes-Benz,SL55 AMG,Automatic,15.3,25.6,Coupe,2006
12,5.5,Rear-Wheel Drive,Premium,Mercedes-Benz,SL600,Automatic,14.1,24.3,Coupe,2006
12,6,Rear-Wheel Drive,Premium,Mercedes-Benz,SL65 AMG,Automatic,14.4,24.9,Coupe,2006
6,3,Rear-Wheel Drive,Premium,Mercedes-Benz,SLK280,Automatic,22.5,34.8,Coupe,2006
6,3,Rear-Wheel Drive,Premium,Mercedes-Benz,SLK280,Automatic,21.6,35,Coupe,2006
6,3.5,Rear-Wheel Drive,Premium,Mercedes-Benz,SLK350,Automatic,21.3,30.8,Coupe,2006
6,3.5,Rear-Wheel Drive,Premium,Mercedes-Benz,SLK350,Automatic,20.2,32.5,Coupe,2006
8,5.4,Rear-Wheel Drive,Premium,Mercedes-Benz,SLK55 AMG,Automatic,17.4,28.1,Coupe,2006
8,5.4,Rear-Wheel Drive,Premium,Mercedes-Benz,SLR,Automatic,13.8982,22.2247,Coupe,2006
6,3,Rear-Wheel Drive,Premium,BMW,Z4 3.0si Coupe,Automatic,22.8833,37.5345,Coupe,2006
6,3,Rear-Wheel Drive,Premium,BMW,Z4 3.0si Coupe,Automatic,22.449,38.5592,Coupe,2006
6,3,Rear-Wheel Drive,Premium,BMW,Z4 3.0i,Automatic,22.8833,37.5345,Coupe,2006
6,3,Rear-Wheel Drive,Premium,BMW,Z4 3.0i,Automatic,22.449,38.5592,Coupe,2006
6,3,Rear-Wheel Drive,Premium,BMW,Z4 3.0si,Automatic,22.8833,37.5345,Coupe,2006
6,3,Rear-Wheel Drive,Premium,BMW,Z4 3.0si,Automatic,22.449,38.5592,Coupe,2006
6,3.2,Rear-Wheel Drive,Premium,BMW,Z4 M Coupe,Automatic,17.8899,30.9,Coupe,2006
6,3.2,Rear-Wheel Drive,Premium,BMW,Z4 M Roadster,Automatic,17.8899,30.9,Coupe,2006
8,5.4,Rear-Wheel Drive,Premium,Mercedes-Benz,SL55 AMG,Automatic,15,24.1,Coupe,2007
8,5.5,Rear-Wheel Drive,Premium,Mercedes-Benz,SL550,Automatic,16,28.6,Coupe,2007
12,5.5,Rear-Wheel Drive,Premium,Mercedes-Benz,SL600,Automatic,14.1,24.2,Coupe,2007
12,6,Rear-Wheel Drive,Premium,Mercedes-Benz,SL65 AMG,Automatic,14.1,24.6,Coupe,2007
6,3,Rear-Wheel Drive,Premium,Mercedes-Benz,SLK280,Automatic,22,34.1,Coupe,2007
6,3,Rear-Wheel Drive,Premium,Mercedes-Benz,SLK280,Automatic,21.7,34.6,Coupe,2007
6,3.5,Rear-Wheel Drive,Premium,Mercedes-Benz,SLK350,Automatic,21.2,32,Coupe,2007
6,3.5,Rear-Wheel Drive,Premium,Mercedes-Benz,SLK350,Automatic,20.5,32.1,Coupe,2007
8,5.4,Rear-Wheel Drive,Premium,Mercedes-Benz,SLK55 AMG,Automatic,17.4,28.1,Coupe,2007
6,3,Rear-Wheel Drive,Premium,BMW,Z4 3.0i,Automatic,22.5589,38.7975,Coupe,2007
6,3,Rear-Wheel Drive,Premium,BMW,Z4 3.0i,Automatic,23.0701,38.6507,Coupe,2007
6,3,Rear-Wheel Drive,Premium,BMW,Z4 3.0si,Automatic,22.5589,38.7975,Coupe,2007
6,3,Rear-Wheel Drive,Premium,BMW,Z4 3.0si,Automatic,23.0701,38.6507,Coupe,2007
6,3,Rear-Wheel Drive,Premium,BMW,Z4 Coupe,Automatic,22.5589,38.7975,Coupe,2007
6,3,Rear-Wheel Drive,Premium,BMW,Z4 Coupe,Automatic,23.0701,38.6507,Coupe,2007
